"Date","Temp (C)","Daily Prec (cm)","Daily ET (cm)","Daily Runoff (cm)","Daily Flow (cm)","Daily Flow (MGD)","Daily Pt Src Flow (cm)","Daily Flow (m^3)","TSS (kg)","TSS (mg/L)","TN (kg)","TN (mg/L)","TP (kg)","TP (mg/L)","PointN (kg)","SepticN (kg)","AnimalN (kg)","StreamN (kg)","UplandN (kg)","GroundN (kg)","TileDrainN (kg)","PointP (kg)","SepticP (kg)","AnimalP (kg)","StreamP (kg)","UplandP (kg)","GroundP (kg)","TileDrainP (kg)","Area (ha)"
" 2019-09-22",11,0,.328942909381529,0,.0095,3.46,.0015,13096.7442,1064.5862,81.2863271465285,17.9745,1.37243678731696,.6037,4.60950534583686E-02,2.24666666666667,.25744151100177,0,.0345990524950164999500769476,0,15.4357462536873,0,.493333333333333,0,0,.0001064586230615892306156214,0,.110255330383481,0,13787
" 2019-09-23",14,0,.396262357112371,0,.0094,3.4236,.0015,12958.8837,1053.3801,81.2863271465284,17.7779,1.37187159402814,.6023,4.64789887854542E-02,2.24666666666667,.254223492114248,0,.0342348519424373644020221438,0,15.2427994255162,0,.493333333333333,0,0,.000105338005976730352006222,0,.108877138753687,0,13787
" 2019-09-24",17,0,.475194918184456,0,.0092,3.3508,.0015,12683.1628,1030.9677,81.2863271465284,17.3849,1.37070434701862,.5996,4.72718987000878E-02,2.24666666666667,.247787454339204,0,.0335064508372790933059125362,0,14.856905769174,0,.493333333333333,0,0,.0001030967718070125947874232,0,.1061207554941,0,13787
" 2019-09-25",17,.04,.475194918184456,0,.0091,3.3143,.0015,12545.3023,1019.7615,81.2863271465283,17.1883,1.37010148317854,.5982,4.76814236010524E-02,2.24666666666667,.244569435451681,0,.0331422502846999577578577324,0,14.6639589410029,0,.493333333333333,0,0,.0001019761547221537161780238,0,.104742563864307,0,13787
" 2019-09-26",19,0,.535070030062188,0,.009,3.2779,.0015,12407.4418,1008.5554,81.2863271465283,16.9918,1.36948522236424,.5968,4.81000490553717E-02,2.24666666666667,.241351416564159,0,.0327780497321208222098029287,0,14.4710121128319,0,.493333333333333,0,0,.0001008555376372948375686244,0,.103364372234513,0,13787
" 2019-09-27",18,0,.504364508546839,0,.0088,3.2051,.0015,12131.7209,986.143,81.2863271465285,16.5988,1.36821068295283,.594,.048965842608623,2.24666666666667,.234915378789115,0,.0320496486269626658732874388,0,14.0851184564897,0,.493333333333333,0,0,.000098614303467577433456269,0,.100607988974926,0,13787
" 2019-09-28",15,0,.421205554743351,0,.0087,3.1687,.0015,11993.8604,974.9369,81.2863271465284,16.4022,1.36755143842969,.5927,4.94136668603048E-02,2.24666666666667,.231697359901593,0,.031685448074383530325232635,0,13.8921716283186,0,.493333333333333,0,0,.0000974936863827185548468696,0,9.92297973451328E-02,0,13787
" 2019-09-29",16,0,.447496202601136,0,.0086,3.1322,.0015,11856,963.7307,81.2863271465284,16.2057,1.36687686263857,.5913,4.98719056294675E-02,2.24666666666667,.228479341014071,0,.0313212475218043947771778312,0,13.6992248001475,0,.493333333333333,0,0,.0000963730692978596762374702,0,9.78516057153393E-02,0,13787
" 2019-09-30",16,0,.447496202601136,0,.0085,3.0958,.0015,11718.1395,952.5245,81.2863271465284,16.0092,1.36618641447589,.5899,5.03409264873164E-02,2.24666666666667,.225261322126549,0,.0309570469692252592291230274,0,13.5062779719764,0,.493333333333333,0,0,.0000952524522130007976280709,0,9.64734140855457E-02,0,13787
" 2019-10-01",20,0,.529372610586044,0,.0083,3.023,.0015,11442.4186,1066.6418,93.2182095605985,15.6172,1.36485292834909,.587,5.13027606334063E-02,2.24645161290323,.218774289029603,0,.0346658576393811999638549798,0,13.1173267533093,0,.493225806451613,0,0,.0001066641773519421537349384,0,9.36951910950662E-02,0,13787
" 2019-10-02",24,0,.666245764837594,0,.0082,2.9866,.0015,11304.5581,1053.7907,93.2182095605986,15.4207,1.36411185252544,.5856,5.18064041020102E-02,2.24645161290323,.215557020073285,0,.0342481967039669836445905752,0,12.92442488929,0,.493225806451613,0,0,.0001053790667814368727525864,0,9.23173206377858E-02,0,13787
" 2019-10-03",19,0,.499228018479075,0,.0081,2.9501,.0015,11166.6977,1040.9396,93.2182095605987,15.2241,1.36335247853332,.5843,5.23224832118141E-02,2.24645161290323,.212339751116968,0,.0338305357685527673253261707,0,12.7315230252708,0,.493225806451613,0,0,.0001040939562109315917702344,0,9.09394501805054E-02,0,13787
" 2019-10-04",20,0,.529372610586044,0,.008,2.9137,.0015,11028.8372,1028.0885,93.2182095605987,15.0276,1.36257412019139,.5829,5.28514642993631E-02,2.24645161290323,.20912248216065,0,.0334128748331385510060617662,0,12.5386211612515,0,.493225806451613,0,0,.0001028088456404263107878824,0,.089561579723225,0,13787
" 2019-10-05",18,0,.470579326156142,0,.0079,2.8773,.0015,10890.9767,1015.2374,93.2182095605987,14.8311,1.36177605657498,.5815,5.33938373131791E-02,2.24645161290323,.205905213204332,0,.0329952138977243346867973617,0,12.3457192972323,0,.493225806451613,0,0,.0001015237350699210298055303,0,8.81837092659447E-02,0,13787
" 2019-10-06",13,.1,.347648727287311,0,.0078,2.8409,.0015,10753.1163,1002.3862,93.2182095605988,14.6345,1.36095752978892,.5801,5.39501173273495E-02,2.24645161290323,.202687944248014,0,.0325775529623101183675329572,0,12.152817433213,0,.493225806451613,0,0,.0001002386244994157488231783,0,8.68058388086643E-02,0,13787
" 2019-10-07",11,.12,.306908456121522,0,.0077,2.8044,.0015,10615.2558,989.5351,93.2182095605985,14.438,1.36011774256685,.5788,5.45208461730567E-02,2.24645161290323,.199470675291697,0,.0321598920268958130864893095,0,11.9599155691937,0,.493225806451613,0,0,.0000989535139289101941122748,0,8.54279683513839E-02,0,13787
" 2019-10-08",15,0,.392990828588294,0,.0076,2.768,.0015,10477.3953,976.684,93.2182095605986,14.2415,1.35925585568105,.5774,5.51065941989141E-02,2.24645161290323,.196253406335379,0,.0317422310914815967672249049,0,11.7670137051745,0,.493225806451613,0,0,.0000976684033584049131299228,0,8.40500978941035E-02,0,13787
" 2019-10-09",15,0,.392990828588294,0,.0075,2.7316,.0015,10339.5349,963.8329,93.2182095605986,14.0449,1.35837098514496,.576,5.57079621721277E-02,2.24645161290323,.193036137379061,0,.0313245701560673804479605004,0,11.5741118411552,0,.493225806451613,0,0,.0000963832927878996321475708,0,8.26722274368231E-02,0,13787
" 2019-10-10",17,0,.443363679645785,0,.0074,2.6952,.0015,10201.6744,950.9818,93.2182095605987,13.8484,1.35746219918898,.5746,5.63255833338066E-02,2.24645161290323,.189818868422744,0,.0309069092206531641286960959,0,11.381209977136,0,.493225806451613,0,0,.0000950981822173943511652188,0,8.12943569795427E-02,0,13787
" 2019-10-11",17,0,.443363679645785,0,.0073,2.6588,.0015,10063.8139,938.1307,93.2182095605987,13.6519,1.35652851498762,.5732,5.69601256232026E-02,2.24645161290323,.186601599466426,0,.0304892482852389478094316914,0,11.1883081131167,0,.493225806451613,0,0,.0000938130716468890701828667,0,7.99164865222623E-02,0,13787
" 2019-10-12",16,0,.417520380417328,0,.0072,2.6223,.0015,9925.9535,925.2796,93.2182095605985,13.4553,1.35556889511402,.5719,5.76122940873041E-02,2.24645161290323,.183384330510108,0,.0300715873498246425283880437,0,10.9954062490975,0,.493225806451613,0,0,.0000925279610763835154719632,0,.078538616064982,0,13787
" 2019-10-13",15,0,.392990828588294,0,.0071,2.5859,.0015,9788.093,912.4285,93.2182095605986,13.2588,1.35458224369466,.5705,5.82828334940564E-02,2.24645161290323,.180167061553791,0,.0296539264144104262091236391,0,10.8025043850782,0,.493225806451613,0,0,.0000912428505058782344896112,0,7.71607456077016E-02,0,13787
" 2019-10-14",15,0,.392990828588294,0,.007,2.5495,.0015,9650.2325,899.5774,93.2182095605986,13.0622,1.35356740223477,.5691,.058972531169573,2.24645161290323,.176949792597473,0,.0292362654789962098898592346,0,10.609602521059,0,.493225806451613,0,0,.0000899577399353729535072592,0,7.57828751504212E-02,0,13787
" 2019-10-15",19,0,.499228018479075,0,.0069,2.5131,.0015,9512.3721,886.7263,93.2182095605987,12.8657,1.35252314508037,.5677,5.96822200820611E-02,2.24645161290323,.173732523641155,0,.0288186045435819935705948301,0,10.4167006570397,0,.493225806451613,0,0,.0000886726293648676725249072,0,7.44050046931408E-02,0,13787
" 2019-10-16",19,0,.499228018479075,0,.0068,2.4767,.0015,9374.5116,873.8752,93.2182095605987,12.6692,1.35144817448027,.5663,6.04127821978577E-02,2.24645161290323,.170515254684838,0,.0284009436081677772513304256,0,10.2237987930205,0,.493225806451613,0,0,.0000873875187943623915425552,0,7.30271342358604E-02,0,13787
" 2019-10-17",17,0,.443363679645785,0,.0067,2.4402,.0015,9236.6511,861.0241,93.2182095605988,12.4726,1.35034111520553,.565,6.11651521380064E-02,2.24645161290323,.16729798572852,0,.0279832826727535609320660211,0,10.0308969290012,0,.493225806451613,0,0,.0000861024082238571105602031,0,.07164926377858,0,13787
" 2019-10-18",18,.04,.470579326156142,0,.0066,2.4038,.0015,9098.7907,848.173,93.2182095605985,12.2761,1.34920050868004,.5636,6.19403211672506E-02,2.24645161290323,.164080716772202,0,.0275656217373392556510223734,0,9.83799506498195,0,.493225806451613,0,0,.0000848172976533515558492996,0,7.02713933212997E-02,0,13787
" 2019-10-19",17,0,.443363679645785,0,.0065,2.3674,.0015,8960.9302,835.3219,93.2182095605986,12.0796,1.34802480656915,.5622,6.27393415512407E-02,2.24645161290323,.160863447815884,0,.0271479608019250393317579688,0,9.6450932009627,0,.493225806451613,0,0,.0000835321870828462748669476,0,6.88935228640193E-02,0,13787
" 2019-10-20",17,0,.443363679645785,0,.0064,2.331,.0015,8823.0698,822.4708,93.2182095605986,11.883,1.3468123637673,.5608,6.35633313222305E-02,2.24645161290323,.157646178859567,0,.0267302998665108230124935643,0,9.45219133694344,0,.493225806451613,0,0,.0000822470765123409938845956,0,6.75156524067389E-02,0,13787
" 2019-10-21",17,0,.443363679645785,0,.0064,2.331,.0015,8823.0698,822.4708,93.2182095605986,11.883,1.3468123637673,.5608,6.35633313222305E-02,2.24645161290323,.157646178859567,0,.0267302998665108230124935643,0,9.45219133694344,0,.493225806451613,0,0,.0000822470765123409938845956,0,6.75156524067389E-02,0,13787
" 2019-10-22",16,0,.417520380417328,0,.0063,2.2945,.0015,8685.2093,809.6197,93.2182095605987,11.6865,1.34556143071777,.5594,6.44134794986485E-02,2.24645161290323,.154428909903249,0,.0263126389310966066932291598,0,9.25928947292419,0,.493225806451613,0,0,.0000809619659418357129022436,0,6.61377819494585E-02,0,13787
" 2019-10-23",18,0,.470579326156142,0,.0062,2.2581,.0015,8547.3488,796.7686,93.2182095605987,11.4899,1.34427014498922,.5581,6.52910518097897E-02,2.24645161290323,.151211640946931,0,.0258949779956823903739647553,0,9.06638760890494,0,.493225806451613,0,0,.0000796768553713304319198916,0,6.47599114921781E-02,0,13787
" 2019-10-24",14,0,.36971846716226,0,.0061,2.2217,.0015,8409.4884,783.9174,93.2182095605988,11.2934,1.34293652202367,.5567,6.61973969835913E-02,2.24645161290323,.147994371990614,0,.0254773170602681740547003508,0,8.87348574488568,0,.493225806451613,0,0,.0000783917448008251509375395,0,6.33820410348977E-02,0,13787
" 2019-10-25",13,0,.347648727287311,0,.006,2.1853,.0015,8271.6279,771.0663,93.2182095605985,11.0969,1.34155844495927,.5553,6.71339536631863E-02,2.24645161290323,.144777103034296,0,.0250596561248538687736567031,0,8.68058388086643,0,.493225806451613,0,0,.000077106634230319596226636,0,6.20041705776173E-02,0,13787
" 2019-10-26",11,0,.306908456121522,0,.006,2.1853,.0015,8271.6279,771.0663,93.2182095605985,11.0969,1.34155844495927,.5553,6.71339536631863E-02,2.24645161290323,.144777103034296,0,.0250596561248538687736567031,0,8.68058388086643,0,.493225806451613,0,0,.000077106634230319596226636,0,6.20041705776173E-02,0,13787
" 2019-10-27",12,0,.326728974525219,0,.0059,2.1489,.0015,8133.7674,758.2152,93.2182095605986,10.9003,1.34013365341811,.5539,6.81022580268353E-02,2.24645161290323,.141559834077978,0,.0246419951894396524543922985,0,8.48768201684717,0,.493225806451613,0,0,.000075821523659814315244284,0,.060626300120337,0,13787
" 2019-10-28",12,0,.326728974525219,0,.0058,2.1124,.0015,7995.907,745.3641,93.2182095605986,10.7038,1.33865973113415,.5525,6.91039521961274E-02,2.24645161290323,.138342565121661,0,.024224334254025436135127894,0,8.29478015282792,0,.493225806451613,0,0,.000074536413089309034261932,0,5.92484296630566E-02,0,13787
" 2019-10-29",12,0,.326728974525219,0,.0057,2.076,.0015,7858.0465,732.513,93.2182095605987,10.5073,1.33713409227883,.5512,7.01407935292543E-02,2.24645161290323,.135125296165343,0,.0238066733186112198158634895,0,8.10187828880867,0,.493225806451613,0,0,.00007325130251880375327958,0,5.78705592057762E-02,0,13787
" 2019-10-30",11,0,.306908456121522,0,.0057,2.076,.0015,7858.0465,732.513,93.2182095605987,10.5073,1.33713409227883,.5512,7.01407935292543E-02,2.24645161290323,.135125296165343,0,.0238066733186112198158634895,0,8.10187828880867,0,.493225806451613,0,0,.00007325130251880375327958,0,5.78705592057762E-02,0,13787
" 2019-10-31",11,0,.306908456121522,0,.0056,2.0396,.0015,7720.186,719.6619,93.2182095605988,10.3107,1.33555396632152,.5498,7.12146649099929E-02,2.24645161290323,.131908027209025,0,.023389012383197003496599085,0,7.90897642478941,0,.493225806451613,0,0,.000071966191948298472297228,0,5.64926887484958E-02,0,13787
" 2019-11-01",8,.08,6.42132130710086E-03,0,.0055,2.0032,.0015,7582.3256,854.8077,112.736879615421,10.1239,1.33520198563092,.5486,.072348095471233,2.24666666666667,.128768236706723,0,.0277812510557682089897672295,0,7.72072,0,.493333333333333,0,0,.0000854807724792867968915915,0,.055148,0,13787
" 2019-11-02",4,.58,4.93958488722563E-03,0,.0054,1.9668,.0015,7444.4651,839.2658,112.736879615421,9.9272,1.33349994888911,.5472,7.35024682514738E-02,2.24666666666667,.125549030789055,0,.0272761374002087422963926964,0,7.527702,0,.493333333333333,0,0,.000083926576616026899373516,0,.0537693,0,13787
" 2019-11-03",6,0,5.63832387211095E-03,0,.0054,1.9668,.0015,7444.4651,839.2658,112.736879615421,9.9272,1.33349994888911,.5472,7.35024682514738E-02,2.24666666666667,.125549030789055,0,.0272761374002087422963926964,0,7.527702,0,.493333333333333,0,0,.000083926576616026899373516,0,.0537693,0,13787
" 2019-11-04",9,0,6.84700754259068E-03,0,.0053,1.9303,.0015,7306.6046,823.7238,112.736879615421,9.7305,1.33173368434572,.5458,7.47004022687049E-02,2.24666666666667,.122329824871387,0,.0267710237446493458643276516,0,7.334684,0,.493333333333333,0,0,.0000823723807527672180440851,0,.0523906,0,13787
" 2019-11-05",13,0,.008804019684389,0,.0053,1.9303,.0015,7306.6046,823.7238,112.736879615421,9.7305,1.33173368434572,.5458,7.47004022687049E-02,2.24666666666667,.122329824871387,0,.0267710237446493458643276516,0,7.334684,0,.493333333333333,0,0,.0000823723807527672180440851,0,.0523906,0,13787
" 2019-11-06",13,0,.008804019684389,0,.0052,1.8939,.0015,7168.7442,808.1818,112.736879615421,9.5337,1.32989948655067,.5444,7.59444106712141E-02,2.24666666666667,.119110618953718,0,.0262659100890899494322626068,0,7.141666,0,.493333333333333,0,0,.0000808181848895075367146542,0,.0510119,0,13787
" 2019-11-07",13,0,.008804019684389,0,.0051,1.8575,.0015,7030.8837,792.6399,112.736879615421,9.337,1.32799335943031,.543,.077237203716959,2.24666666666667,.11589141303605,0,.0257607964335304827388880737,0,6.948648,0,.493333333333333,0,0,.0000792639890262476391965787,0,.0496332,0,13787
" 2019-11-08",12,0,8.27423803799225E-03,0,.0051,1.8575,.0015,7030.8837,792.6399,112.736879615421,9.337,1.32799335943031,.543,.077237203716959,2.24666666666667,.11589141303605,0,.0257607964335304827388880737,0,6.948648,0,.493333333333333,0,0,.0000792639890262476391965787,0,.0496332,0,13787
" 2019-11-09",12,0,8.27423803799225E-03,0,.005,1.8211,.0015,6893.0232,777.0979,112.736879615421,9.1402,1.32601098722515,.5417,7.85817084845336E-02,2.24666666666667,.112672207118382,0,.0252556827779710863068230289,0,6.75563,0,.493333333333333,0,0,.0000777097931629879578671478,0,.0482545,0,13787
" 2019-11-10",12,0,8.27423803799225E-03,0,.0049,1.7846,.0015,6755.1628,761.556,112.736879615421,8.9435,1.32394770186875,.5403,7.99810909977235E-02,2.24666666666667,.109453001200714,0,.0247505691224116898747579841,0,6.562612,0,.493333333333333,0,0,.0000761555972997282765377169,0,.0468758,0,13787
" 2019-11-11",12,0,8.27423803799225E-03,0,.0049,1.7846,.0015,6755.1628,761.556,112.736879615421,8.9435,1.32394770186875,.5403,7.99810909977235E-02,2.24666666666667,.109453001200714,0,.0247505691224116898747579841,0,6.562612,0,.493333333333333,0,0,.0000761555972997282765377169,0,.0468758,0,13787
" 2019-11-12",13,0,.008804019684389,0,.0048,1.7482,.0015,6617.3023,746.014,112.736879615421,8.7467,1.32179844628917,.5389,8.14387811156297E-02,2.24666666666667,.106233795283046,0,.024245455466852223181383451,0,6.369594,0,.493333333333333,0,0,.0000746014014364683790196414,0,.0454971,0,13787
" 2019-11-13",12,0,8.27423803799225E-03,0,.0048,1.7482,.0015,6617.3023,746.014,112.736879615421,8.7467,1.32179844628917,.5389,8.14387811156297E-02,2.24666666666667,.106233795283046,0,.024245455466852223181383451,0,6.369594,0,.493333333333333,0,0,.0000746014014364683790196414,0,.0454971,0,13787
" 2019-11-14",12,0,8.27423803799225E-03,0,.0047,1.7118,.0015,6479.4418,730.4721,112.736879615421,8.55,1.31955773302535,.5375,8.29585006002553E-02,2.24666666666667,.103014589365378,0,.0237403418112928267493184063,0,6.176576,0,.493333333333333,0,0,.0000730472055732086976902105,0,.0441184,0,13787
" 2019-11-15",11,.2,7.77229391887362E-03,0,.0047,1.7118,.0015,6479.4418,730.4721,112.736879615421,8.55,1.31955773302535,.5375,8.29585006002553E-02,2.24666666666667,.103014589365378,0,.0237403418112928267493184063,0,6.176576,0,.493333333333333,0,0,.0000730472055732086976902105,0,.0441184,0,13787
" 2019-11-16",12,.04,8.27423803799225E-03,0,.0046,1.6754,.0015,6341.5814,714.9301,112.73687961542,8.3533,1.31721959744571,.5361,8.45442948450821E-02,2.24666666666667,9.97953834477101E-02,0,.0232352281557333600559438732,0,5.983558,0,.493333333333333,0,0,.000071493009709948800172135,0,.0427397,0,13787
" 2019-11-17",10,0,7.2969483828203E-03,0,.0046,1.6754,.0015,6341.5814,714.9301,112.73687961542,8.3533,1.31721959744571,.5361,8.45442948450821E-02,2.24666666666667,9.97953834477101E-02,0,.0232352281557333600559438732,0,5.983558,0,.493333333333333,0,0,.000071493009709948800172135,0,.0427397,0,13787
" 2019-11-18",8,0,6.42132130710086E-03,0,.0045,1.639,.0015,6203.7209,699.3881,112.736879615421,8.1565,1.3147775447292,.5348,8.62005688341233E-02,2.24666666666667,.096576177530042,0,.0227301145001739636238788284,0,5.79054,0,.493333333333333,0,0,.0000699388138466891188427041,0,.041361,0,13787
" 2019-11-19",8,0,6.42132130710086E-03,0,.0045,1.639,.0015,6203.7209,699.3881,112.736879615421,8.1565,1.3147775447292,.5348,8.62005688341233E-02,2.24666666666667,.096576177530042,0,.0227301145001739636238788284,0,5.79054,0,.493333333333333,0,0,.0000699388138466891188427041,0,.041361,0,13787
" 2019-11-20",6,0,5.63832387211095E-03,0,.0044,1.6025,.0015,6065.8605,683.8462,112.736879615421,7.9598,1.31222448961649,.5334,8.79321280044846E-02,2.24666666666667,9.33569716123739E-02,0,.0222250008446145671918137836,0,5.597522,0,.493333333333333,0,0,.0000683846179834294375132732,0,.0399823,0,13787
" 2019-11-21",4,0,4.93958488722563E-03,0,.0044,1.6025,.0015,6065.8605,683.8462,112.736879615421,7.9598,1.31222448961649,.5334,8.79321280044846E-02,2.24666666666667,9.33569716123739E-02,0,.0222250008446145671918137836,0,5.597522,0,.493333333333333,0,0,.0000683846179834294375132732,0,.0399823,0,13787
" 2019-11-22",5,0,.00527892046331,0,.0043,1.5661,.0015,5928,668.3042,112.73687961542,7.763,1.30955268775435,.532,8.97442248106766E-02,2.24666666666667,9.01377656947059E-02,0,.0217198871890551004984392505,0,5.404504,0,.493333333333333,0,0,.0000668304221201695399951977,0,.0386036,0,13787
" 2019-11-23",5,0,.00527892046331,0,.0043,1.5661,.0015,5928,668.3042,112.73687961542,7.763,1.30955268775435,.532,8.97442248106766E-02,2.24666666666667,9.01377656947059E-02,0,.0217198871890551004984392505,0,5.404504,0,.493333333333333,0,0,.0000668304221201695399951977,0,.0386036,0,13787
" 2019-11-24",8,0,6.42132130710086E-03,0,.0042,1.5297,.0015,5790.1395,652.7623,112.736879615421,7.5663,1.3067536572321,.5306,9.16426119409731E-02,2.24666666666667,8.69185597770378E-02,0,.0212147735334957040663742057,0,5.211486,0,.493333333333333,0,0,.0000652762262569098586657668,0,.0372249,0,13787
" 2019-11-25",7,0,6.01878214496083E-03,0,.0042,1.5297,.0015,5790.1395,652.7623,112.736879615421,7.5663,1.3067536572321,.5306,9.16426119409731E-02,2.24666666666667,8.69185597770378E-02,0,.0212147735334957040663742057,0,5.211486,0,.493333333333333,0,0,.0000652762262569098586657668,0,.0372249,0,13787
" 2019-11-26",9,.02,6.84700754259068E-03,0,.0041,1.4933,.0015,5652.2791,637.2203,112.736879615421,7.3695,1.3038180886356,.5292,9.36336033215279E-02,2.24666666666667,8.36993538593697E-02,0,.0207096598779363076343091609,0,5.018468,0,.493333333333333,0,0,.0000637220303936501773363359,0,.0358462,0,13787
" 2019-11-27",9,.74,6.84700754259068E-03,0,.0041,1.4933,.0015,5652.2791,637.2203,112.736879615421,7.3695,1.3038180886356,.5292,9.36336033215279E-02,2.24666666666667,8.36993538593697E-02,0,.0207096598779363076343091609,0,5.018468,0,.493333333333333,0,0,.0000637220303936501773363359,0,.0358462,0,13787
" 2019-11-28",8,.04,6.42132130710086E-03,0,.004,1.4569,.0015,5514.4186,621.6783,112.73687961542,7.1728,1.30073574160928,.5279,9.57241442711104E-02,2.24666666666667,8.04801479417017E-02,0,.0202045462223768409409346278,0,4.82545,0,.493333333333333,0,0,.0000621678345303902798182604,0,.0344675,0,13787
" 2019-11-29",6,.02,5.63832387211095E-03,0,.004,1.4569,.0015,5514.4186,621.6783,112.73687961542,7.1728,1.30073574160928,.5279,9.57241442711104E-02,2.24666666666667,8.04801479417017E-02,0,.0202045462223768409409346278,0,4.82545,0,.493333333333333,0,0,.0000621678345303902798182604,0,.0344675,0,13787
" 2019-11-30",9,1.24,6.84700754259068E-03,0,.0039,1.4204,.0015,5376.5581,606.1364,112.736879615421,6.9761,1.29749532550468,.5265,9.79218924488767E-02,2.24666666666667,7.72609420240336E-02,0,.019699432566817444508869583,0,4.632432,0,.493333333333333,0,0,.0000606136386671305984888295,0,.0330888,0,13787
" 2019-12-01",5,.3,1.80671052856785E-03,2.82027819107755E-05,.0039,1.4204,.0015,5376.5581,27731.261,5157.80920670675,37.0036,6.88240334142816,1.4029,.260921402493769,2.24645161290323,7.72609424332076E-02,15.4350399258326,.0214867756536126126287143832,14.5839049143063,4.632432,7.06546964227942E-03,.493225806451613,0,.615750494706982,.0000661131558572695773191212,.2607231632973103584695270924,.0330888,4.71031309485294E-06,13787
" 2019-12-02",2,.14,1.4776155192204E-03,1.92570689833826E-07,.0039,1.4204,.0015,5376.5581,845.9684,157.343860679797,18.5425,3.44877676215919,1.0988,.204361000190181,2.24645161290323,7.72609424332076E-02,4.75904687199735,.0214867756536126126287143832,6.80582229334295,4.632432,4.82435515516947E-05,.493225806451613,0,.450707235762705,.0000661131558572695773191212,.1216708095387448033609281496,.0330888,3.21623677011298E-08,13787
" 2019-12-03",3,0,1.58097868597969E-03,0,.0038,1.384,.0015,5238.6977,644.1795,122.965574362035,11.4665,2.18880591102458,.9746,.186033427989298,2.24645161290323,7.40417364984906E-02,4.68564923387097,.0209358326881353631307574499,0,4.439414,0,.493225806451613,0,.449572560483871,.0000644179467327241942484845,0,.0317101,0,13787
" 2019-12-04",1,.02,1.38018334025834E-03,5.58702226253211E-10,.0038,1.384,.0015,5238.6977,644.7157,123.067940295343,12.439,2.3744385772124,.992,.189351969626695,2.24645161290323,7.40417364984906E-02,4.68586218125075,.0209358326881353631307574499,.972260327620422,4.439414,1.39968235444099E-07,.493225806451613,0,.449575852498896,.0000644179467327241942484845,.0173815442198207058603940529,.0317101,9.33121569627325E-11,13787
" 2019-12-05",0,.26,0,0,.0037,1.3476,.0015,5100.8372,627.2274,122.965574362035,11.2697,2.20938324909575,.9732,.190790737172584,2.24645161290323,7.08225305637736E-02,4.68564923387097,.0203848897226581136328005165,0,4.246396,0,.493225806451613,0,.449572560483871,.0000627227376081788111778477,0,.0303314,0,13787
" 2019-12-06",-3,.44,0,0,.0037,1.3476,.0015,5100.8372,627.2274,122.965574362035,11.2697,2.20938324909575,.9732,.190790737172584,2.24645161290323,7.08225305637736E-02,4.68564923387097,.0203848897226581136328005165,0,4.246396,0,.493225806451613,0,.449572560483871,.0000627227376081788111778477,0,.0303314,0,13787
" 2019-12-07",-4,.02,0,0,.0037,1.3476,.0015,5100.8372,627.2274,122.965574362035,11.2697,2.20938324909575,.9732,.190790737172584,2.24645161290323,7.08225305637736E-02,4.68564923387097,.0203848897226581136328005165,0,4.246396,0,.493225806451613,0,.449572560483871,.0000627227376081788111778477,0,.0303314,0,13787
" 2019-12-08",-1,0,0,0,.0036,1.3112,.0015,4962.9767,610.2753,122.965574362035,11.0729,2.23110377261531,.9718,.195812341310498,2.24645161290323,6.76033246290566E-02,4.68564923387097,.0198339467571808641348435831,0,4.053378,0,.493225806451613,0,.449572560483871,.000061027528483633428107211,0,.0289527,0,13787
" 2019-12-09",2,0,1.4776155192204E-03,6.14024567233103E-04,.0042,1.5297,.0015,5790.1395,590076.7031,101910.619002174,245.2633,42.3587969049267,4.5899,.792712000852842,2.24645161290323,6.76033246290566E-02,238.718943840509,.0231396045500443611225851834,0,4.053378,.153827801566685,.493225806451613,0,4.06756083085557,.0000711987832309057265310313,0,.0289527,1.02551867711123E-04,13787
" 2019-12-10",1,0,1.38018334025834E-03,0,.0036,1.3112,.0015,4962.9767,610.2753,122.965574362035,11.0729,2.23110377261531,.9718,.195812341310498,2.24645161290323,6.76033246290566E-02,4.68564923387097,.0198339467571808641348435831,0,4.053378,0,.493225806451613,0,.449572560483871,.000061027528483633428107211,0,.0289527,0,13787
" 2019-12-11",1,0,1.38018334025834E-03,0,.0035,1.2747,.0015,4825.1163,593.3232,122.965574362034,10.8761,2.25406546890741,.9704,.201120894256292,2.24645161290323,6.43841186943396E-02,4.68564923387097,.0192830037917036146368866497,0,3.86036,0,.493225806451613,0,.449572560483871,.0000593323193590880450365743,0,.027574,0,13787
" 2019-12-12",4,.24,1.69057292765297E-03,0,.0035,1.2747,.0015,4825.1163,593.3232,122.965574362034,10.8761,2.25406546890741,.9704,.201120894256292,2.24645161290323,6.43841186943396E-02,4.68564923387097,.0192830037917036146368866497,0,3.86036,0,.493225806451613,0,.449572560483871,.0000593323193590880450365743,0,.027574,0,13787
" 2019-12-13",7,.16,2.05992818911284E-03,0,.0035,1.2747,.0015,4825.1163,593.3232,122.965574362034,10.8761,2.25406546890741,.9704,.201120894256292,2.24645161290323,6.43841186943396E-02,4.68564923387097,.0192830037917036146368866497,0,3.86036,0,.493225806451613,0,.449572560483871,.0000593323193590880450365743,0,.027574,0,13787
" 2019-12-14",7,.02,2.05992818911284E-03,0,.0034,1.2383,.0015,4687.2558,576.3711,122.965574362034,10.6793,2.27837785321671,.9691,.206741715022427,2.24645161290323,6.11649127596227E-02,4.68564923387097,.0187320608262263651389297163,0,3.667342,0,.493225806451613,0,.449572560483871,.0000576371102345426619659376,0,.0261953,0,13787
