"Date","Temp (C)","Daily Prec (cm)","Daily ET (cm)","Daily Runoff (cm)","Daily Flow (cm)","Daily Flow (MGD)","Daily Pt Src Flow (cm)","Daily Flow (m^3)","TSS (kg)","TSS (mg/L)","TN (kg)","TN (mg/L)","TP (kg)","TP (mg/L)","PointN (kg)","SepticN (kg)","AnimalN (kg)","StreamN (kg)","UplandN (kg)","GroundN (kg)","TileDrainN (kg)","PointP (kg)","SepticP (kg)","AnimalP (kg)","StreamP (kg)","UplandP (kg)","GroundP (kg)","TileDrainP (kg)","Area (ha)"
" 2020-02-10",-4,.02,0,0,.0565,1.512,0,5723.0542,37.0755,6.47827568211907,8.1741,1.42828371135446,.0582,1.01780254634987E-02,0,.152579745004314,9.8816408045977E-03,.0012049544852579067413820942,0,8.01047870249914,0,0,0,1.02797844827586E-03,.0000037075522623320207427141,0,.057217705017851,0,1013
" 2020-02-11",-1,.04,0,0,.0556,1.4879,0,5631.8905,36.4849,6.47827568211908,8.0441,1.42831166052508,.0573,1.01809329912683E-02,0,.150149271190086,9.8816408045977E-03,.0011857605200060119008994832,0,7.88287815679562,0,0,0,1.02797844827586E-03,.0000036484939077108058489215,0,5.63062725485401E-02,0,1013
" 2020-02-12",3,.1,5.820403635747E-04,1.63113155593412E-02,.0709,1.8973,0,7181.6733,10246.1223,1426.70403594257,27.0449,3.76582792944011,.472,.065718104967001,0,.147448744729832,18.1879883392537,.0015120579292882417707760422,2.83796009999051E-02,7.74109977268059,.9385173,0,0,.415842086944656,.0000046524859362715131408494,1.99970977378207E-04,5.52935698048614E-02,.0006256782,1013
" 2020-02-13",2,.36,5.43987013650169E-04,0,.0766,2.0499,0,7759.0433,50.2652,6.47827568211908,11.0786,1.42783063802805,.0786,1.01308926417093E-02,0,.206860326855406,9.8816408045977E-03,.0016336197092169164195293168,0,10.8602242232112,0,0,0,1.02797844827586E-03,.0000050265221822058966754748,0,7.75730301657945E-02,0,1013
" 2020-02-14",-2,.14,0,0,.0828,2.2158,0,8387.0599,54.3337,6.47827568211908,11.9745,1.42773527451576,.0849,1.01209720589511E-02,0,.223603590908976,9.8816408045977E-03,.0017658448031744220235971578,0,11.7392502047244,0,0,0,1.02797844827586E-03,.0000054333686251520677649143,0,8.38517871766029E-02,0,1013
" 2020-02-15",3,0,5.820403635747E-04,0,.0814,2.1783,0,8245.2497,53.415,6.47827568211907,11.7722,1.42775553841182,.0835,1.01230800943299E-02,0,.219822853864622,9.8816408045977E-03,.0017359875238936918323819376,0,11.5407604669634,0,0,0,1.02797844827586E-03,.0000053415000735190517919444,0,8.24340033354526E-02,0,1013
" 2020-02-16",3,0,5.820403635747E-04,0,.0823,2.2024,0,8336.4134,54.0056,6.47827568211908,11.9023,1.42774243247939,.0844,1.01217166956454E-02,0,.22225332767885,9.8816408045977E-03,.0017551814891455910682825914,0,11.6683610126669,0,0,0,1.02797844827586E-03,.0000054005584281402802101003,0,8.33454358047635E-02,0,1013
" 2020-02-17",3,0,5.820403635747E-04,0,.0809,2.1649,0,8194.6032,53.0869,6.47827568211907,11.7,1.42776294548666,.083,1.01238506458458E-02,0,.218472590634495,9.8816408045977E-03,.0017253242098648608770673712,0,11.4698712749059,0,0,0,1.02797844827586E-03,.0000053086898765072642371304,0,8.19276519636132E-02,0,1013
" 2020-02-18",2,0,5.43987013650169E-04,0,.0795,2.1275,0,8052.793,52.1682,6.47827568211907,11.4977,1.42778418096461,.0815,1.01260597540406E-02,0,.21469185359014,9.8816408045977E-03,.0016954669305841350812701936,0,11.2713815371448,0,0,0,1.02797844827586E-03,.0000052168213248742617885237,0,.080509868122463,0,1013
" 2020-02-19",3,0,5.820403635747E-04,0,.0781,2.09,0,7910.9828,51.2495,6.47827568211908,11.2954,1.42780617776573,.0801,1.01283480620171E-02,0,.210911116545786,9.8816408045977E-03,.0016656096513034092854730161,0,11.0728917993838,0,0,0,1.02797844827586E-03,.000005124952773241259339917,0,7.90920842813127E-02,0,1013
" 2020-02-20",4,0,6.22387695790429E-04,0,.0768,2.0552,0,7779.3019,50.3965,6.47827568211907,11.1075,1.42782732145429,.0788,.010130547621442,0,.207400432147456,9.8816408045977E-03,.0016378850348284461644043177,0,10.8885799000342,0,0,0,1.02797844827586E-03,.0000050396462610106035827825,0,7.77755707145302E-02,0,1013
" 2020-02-21",5,.18,6.6514397837706E-04,0,.0755,2.0204,0,7647.6211,49.5434,6.47827568211908,10.9196,1.42784919326989,.0775,1.01328229272842E-02,0,.203889747749127,9.8816408045977E-03,.001610160418353487438753662,0,10.7042680006847,0,0,0,1.02797844827586E-03,.0000049543397487799613500113,0,7.64590571477478E-02,0,1013
" 2020-02-22",7,1,7.58366550265064E-04,0,.0771,2.0632,0,7809.6898,50.5933,6.47827568211908,11.1508,1.42782237885603,.0791,1.01300334472693E-02,0,.208210590085532,9.8816408045977E-03,.0016442830232457473748438832,0,10.9311134152687,0,0,0,1.02797844827586E-03,.0000050593323792176842302889,0,7.80793815376339E-02,0,1013
" 2020-02-23",3,.28,5.820403635747E-04,0,.0917,2.4539,0,9288.5676,60.1739,6.47827568211907,13.2606,1.42762092350991,.0939,1.01090762238479E-02,0,.247638276405231,9.8816408045977E-03,.0019556517928876121491128321,0,13.0010778233482,0,0,0,1.02797844827586E-03,.0000060173901319618835357318,0,9.28648415953441E-02,0,1013
" 2020-02-24",8,.1,8.09086484694708E-04,0,.0946,2.5316,0,9582.3172,62.0769,6.47827568211908,13.6796,1.42758831077798,.0968,1.01056835498747E-02,0,.255469803139966,9.8816408045977E-03,.0020174990142548352062717517,0,13.4122351372818,0,0,0,1.02797844827586E-03,.0000062076892746302621731439,0,9.58016795520125E-02,0,1013
" 2020-02-25",4,0,6.22387695790429E-04,0,.0946,2.5316,0,9582.3172,62.0769,6.47827568211908,13.6796,1.42758831077798,.0968,1.01056835498747E-02,0,.255469803139966,9.8816408045977E-03,.0020174990142548352062717517,0,13.4122351372818,0,0,0,1.02797844827586E-03,.0000062076892746302621731439,0,9.58016795520125E-02,0,1013
" 2020-02-26",6,0,7.10428807885979E-04,0,.093,2.4887,0,9420.2484,61.027,6.47827568211908,13.4484,1.4276060524911,.0952,1.01075292047703E-02,0,.25114896080356,9.8816408045977E-03,.0019833764093625752701815305,0,13.1853897226977,0,0,0,1.02797844827586E-03,.0000061026966441925392928662,0,9.41813551621265E-02,0,1013
" 2020-02-27",9,0,8.62722950366425E-04,0,.0914,2.4459,0,9258.1797,59.977,6.47827568211908,13.2172,1.4276244153583,.0936,1.01094394777804E-02,0,.246828118467155,9.8816408045977E-03,.0019492538044703153340913093,0,12.9585443081137,0,0,0,1.02797844827586E-03,.0000059977040137548164125886,0,9.25610307722404E-02,0,1013
" 2020-02-28",6,.32,7.10428807885979E-04,0,.0899,2.4058,0,9106.2402,58.9927,6.47827568211908,13.0005,1.42764222417346,.0921,1.01112921132428E-02,0,.242777328776775,9.8816408045977E-03,.00191726386238382246814761,0,12.7458767319411,0,0,0,1.02797844827586E-03,.0000058992734227194537481465,0,9.10419766567223E-02,0,1013
" 2020-02-29",8,.78,8.09086484694708E-04,0,.0934,2.4994,0,9460.7656,61.2894,6.47827568211908,13.5062,1.42760156007658,.0956,1.01070618628187E-02,0,.252229171387662,9.8816408045977E-03,.0019919070605856391553495751,0,13.2421010763437,0,0,0,1.02797844827586E-03,.0000061289448018019666318448,0,.094586436259598,0,1013
" 2020-03-01",4,.04,6.17448110903203E-07,0,.1043,2.7911,0,10564.8593,59.3305,5.61583015900586,15.071,1.42651946742775,.1056,9.99825148739093E-03,0,.28166301871612,0,.0019282397997581276215871886,0,14.7873861767906,0,0,0,0,.0000059330455377173157587298,0,.105624186977076,0,1013
" 2020-03-02",6,0,7.04790484013868E-07,0,.1032,2.7617,0,10453.437,58.7047,5.61583015900585,14.912,1.42651946742775,.1045,9.99825148739088E-03,0,.278692459554206,0,.0019079036177856046082275577,0,14.6314310013882,0,0,0,0,.0000058704726701095526407002,0,.104510221438487,0,1013
" 2020-03-03",9,0,8.55875942823835E-07,0,.1014,2.7135,0,10271.1096,57.6808,5.61583015900585,14.6519,1.42651946742775,.1027,9.99825148739093E-03,0,.273831544561981,0,.0018746262291032964624831125,0,14.376231623457,0,0,0,0,.0000057680807049332198845634,0,.102687368738979,0,1013
" 2020-03-04",10,0,9.12118547852538E-07,0,.0997,2.668,0,10098.9115,56.7138,5.61583015900585,14.4063,1.42651946742775,.101,9.99825148739087E-03,0,.269240680402658,0,.0018431975842366740188465945,0,14.1352099887442,0,0,0,0,.0000056713771822666892887588,0,.100965785633887,0,1013
" 2020-03-05",9,0,8.55875942823835E-07,0,.098,2.6225,0,9926.7134,55.7467,5.61583015900585,14.1606,1.42651946742775,.0992,9.9982514873909E-03,0,.264649816243335,0,.0018117689393700515752100765,0,13.8941883540314,0,0,0,0,.0000055746736596001586929541,0,.099244202528796,0,1013
" 2020-03-06",8,.14,8.02665163387607E-07,0,.0963,2.577,0,9754.5153,54.7797,5.61583015900586,13.915,1.42651946742775,.0975,9.99825148739091E-03,0,.260058952084012,0,.0017803402945034291315735585,0,13.6531667193187,0,0,0,0,.0000054779701369336280971494,0,9.75226194237047E-02,0,1013
" 2020-03-07",8,.02,8.02665163387607E-07,0,.0969,2.5931,0,9815.2911,55.121,5.61583015900585,14.0017,1.42651946742774,.0981,9.99825148739091E-03,0,.26167925708142,0,.0017914327573975285618504456,0,13.738233178629,0,0,0,0,.0000055121007919923955749244,0,9.81302369902075E-02,0,1013
" 2020-03-08",11,0,9.71536739859203E-07,0,.0956,2.5583,0,9683.6102,54.3815,5.61583015900586,13.8139,1.42651946742775,.0968,9.99825148739091E-03,0,.258168596253702,0,.0017673990877936439991887443,0,13.5539225167899,0,0,0,0,.0000054381510393650584590423,0,9.68137322627847E-02,0,1013
" 2020-03-09",13,0,1.10050246054862E-06,0,.094,2.5155,0,9521.5414,53.4714,5.61583015900585,13.5827,1.42651946742775,.0952,9.99825148739091E-03,0,.25384778292728,0,.0017378191867427023302032615,0,13.3270786252955,0,0,0,0,.0000053471359592083148621639,0,9.51934187521105E-02,0,1013
" 2020-03-10",11,.24,9.71536739859203E-07,0,.0924,2.4727,0,9359.4727,52.5612,5.61583015900585,13.3515,1.42651946742775,.0936,9.9982514873909E-03,0,.249526969600858,0,.0017082392856917606612177787,0,13.1002347338011,0,0,0,0,.0000052561208790515712652855,0,9.35731052414363E-02,0,1013
" 2020-03-11",9,0,8.55875942823835E-07,0,.0947,2.5342,0,9592.4465,53.8696,5.61583015900585,13.6838,1.42651946742775,.0959,9.99825148739091E-03,0,.25573813875759,0,.0017507603934524874625880757,0,13.4263228278243,0,0,0,0,.000005386955056776884500271,0,9.59023059130305E-02,0,1013
" 2020-03-12",11,0,9.71536739859203E-07,0,.093,2.4887,0,9420.2484,52.9025,5.61583015900585,13.4382,1.42651946742775,.0942,9.99825148739091E-03,0,.251147274598267,0,.0017193317485858650189515577,0,13.1853011931115,0,0,0,0,.0000052902515341103539044663,0,9.41807228079391E-02,0,1013
" 2020-03-13",13,0,1.10050246054862E-06,0,.0915,2.4486,0,9268.309,52.0492,5.61583015900585,13.2214,1.42651946742775,.0927,9.9982514873909E-03,0,.247096512104746,0,.0016916005913506090520740021,0,12.9726350448355,0,0,0,0,.00000520492489646341246792,0,.092661678891682,0,1013
" 2020-03-14",14,0,1.17036551808249E-06,0,.0899,2.4058,0,9106.2402,51.1391,5.61583015900584,12.9902,1.42651946742775,.091,9.99825148739091E-03,0,.242775698778324,0,.0016620206902996673830885193,0,12.7457911533411,0,0,0,0,.0000051139098163066688710416,0,9.10413653810078E-02,0,1013
" 2020-03-15",11,0,9.71536739859203E-07,0,.0884,2.3656,0,8954.3007,50.2858,5.61583015900584,12.7735,1.42651946742775,.0895,9.99825148739091E-03,0,.238724936284804,0,.0016342895330644114162109636,0,12.5331250050651,0,0,0,0,.0000050285831786597274344953,0,8.95223214647507E-02,0,1013
" 2020-03-16",8,0,8.02665163387607E-07,0,.0869,2.3255,0,8802.3612,49.4326,5.61583015900584,12.5567,1.42651946742775,.088,9.9982514873909E-03,0,.234674173791283,0,.001606558375829155449333408,0,12.3204588567891,0,0,0,0,.0000049432565410127859979489,0,8.80032775484936E-02,0,1013
" 2020-03-17",-1,0,0,0,.0854,2.2854,0,8650.4217,48.5793,5.61583015900586,12.34,1.42651946742775,.0865,9.9982514873909E-03,0,.230623411297763,0,.0015788272185939044099127443,0,12.1077927085131,0,0,0,0,.0000048579299033658597228084,0,8.64842336322365E-02,0,1013
" 2020-03-18",-2,0,0,0,.0839,2.2452,0,8498.4822,47.726,5.61583015900586,12.1233,1.42651946742775,.085,9.99825148739091E-03,0,.226572648804243,0,.0015510960613586484430351887,0,11.8951265602371,0,0,0,0,.0000047726032657189182862621,0,8.49651897159795E-02,0,1013
" 2020-03-19",-1,0,0,0,.0825,2.2078,0,8356.672,46.9297,5.61583015900585,11.921,1.42651946742775,.0836,9.99825148739091E-03,0,.222791937143624,0,.0015252136479390732508086682,0,11.6966381551795,0,0,0,0,.0000046929650705817638486421,0,8.35474153941395E-02,0,1013
" 2020-03-20",0,0,0,0,.0811,2.1703,0,8214.8618,46.1333,5.61583015900586,11.7187,1.42651946742774,.0821,9.99825148739091E-03,0,.219011225483005,0,.0014993312345195029860390397,0,11.4981497501219,0,0,0,0,.0000046133268754446245724278,0,8.21296410722996E-02,0,1013
" 2020-03-21",6,0,7.04790484013868E-07,0,.0797,2.1328,0,8073.0516,45.3369,5.61583015900584,11.5164,1.42651946742774,.0807,9.9982514873909E-03,0,.215230513822385,0,.0014734488210999277938125193,0,11.2996613450643,0,0,0,0,.0000045336886803074701348078,0,8.07118667504596E-02,0,1013
" 2020-03-22",7,0,7.52347768120103E-07,0,.0784,2.098,0,7941.3707,44.5974,5.61583015900586,11.3285,1.42651946742776,.0794,9.9982514873909E-03,0,.211719852994668,0,.001449415151496043231150818,0,11.1153506832252,0,0,0,0,.0000044597389276801330189256,0,7.93953620230368E-02,0,1013
" 2020-03-23",9,0,8.55875942823835E-07,0,.0771,2.0632,0,7809.6898,43.8579,5.61583015900586,11.1407,1.42651946742775,.0781,9.9982514873909E-03,0,.20820919216695,0,.0014253814818921537410322247,0,10.931040021386,0,0,0,0,.0000043857891750527807416376,0,.078078857295614,0,1013
" 2020-03-24",11,0,9.71536739859203E-07,0,.0757,2.0258,0,7667.8797,43.0615,5.61583015900584,10.9384,1.42651946742775,.0767,9.99825148739091E-03,0,.204428480506331,0,.0013994990684725785488057043,0,10.7325516163284,0,0,0,0,.0000043061509799156263040176,0,7.66610829737741E-02,0,1013
" 2020-03-25",9,0,8.55875942823835E-07,0,.0745,1.9937,0,7546.3281,42.3789,5.61583015900585,10.765,1.42651946742775,.0755,9.99825148739091E-03,0,.201187870511515,0,.0013773141426843747607950382,0,10.5624186977076,0,0,0,0,.0000042378896697980761870617,0,7.54458478407684E-02,0,1013
" 2020-03-26",11,0,9.71536739859203E-07,0,.0732,1.9589,0,7414.6472,41.6394,5.61583015900584,10.5771,1.42651946742775,.0741,9.9982514873909E-03,0,.197677209683797,0,.0013532804730804852706764449,0,10.3781080358684,0,0,0,0,.0000041639399171707239097737,0,7.41293431133456E-02,0,1013
" 2020-03-27",11,0,9.71536739859203E-07,0,.0719,1.9241,0,7282.9663,40.8999,5.61583015900586,10.3893,1.42651946742775,.0728,9.99825148739091E-03,0,.194166548856079,0,.0013292468034766007080147435,0,10.1937973740292,0,0,0,0,.0000040899901645433867938915,0,7.28128383859228E-02,0,1013
" 2020-03-28",9,0,8.55875942823835E-07,0,.0707,1.892,0,7161.4147,40.2173,5.61583015900584,10.2159,1.42651946742775,.0716,9.9982514873909E-03,0,.190925938861263,0,.0013070618776883919925471855,0,10.0236644554084,0,0,0,0,.0000040217288544258215155298,0,7.15976032529171E-02,0,1013
" 2020-03-29",6,0,7.04790484013868E-07,0,.0695,1.8599,0,7039.8631,39.5347,5.61583015900585,10.0425,1.42651946742775,.0704,9.99825148739091E-03,0,.187685328866447,0,.0012848769519001882045365194,0,9.8535315367876,0,0,0,0,.0000039534675443082713985739,0,7.03823681199115E-02,0,1013
" 2020-03-30",7,0,7.52347768120103E-07,0,.0683,1.8278,0,6918.3115,38.8521,5.61583015900585,9.8691,1.42651946742775,.0692,9.99825148739091E-03,0,.18444471887163,0,.0012626920261119844165258532,0,9.68339861816681,0,0,0,0,.000003885206234190721281618,0,6.91671329869058E-02,0,1013
" 2020-03-31",8,0,8.02665163387607E-07,0,.0672,1.7983,0,6806.8892,38.2263,5.61583015900584,9.7102,1.42651946742775,.0681,9.99825148739091E-03,0,.181474159709715,0,.0012423558441394614031662223,0,9.52744344276442,0,0,0,0,.0000038226333665829581635884,0,6.80531674483173E-02,0,1013
" 2020-04-01",9,0,3.16674098844819E-02,0,.066,1.7662,0,6685.3376,47.4105,7.09170881049333,9.5369,1.42653905917299,.0668,9.99820019013704E-03,0,.178230003850093,0,.0015408401976158023459173215,0,9.35712437816041,0,0,0,0,.0000047410467618947764489764,0,6.68366027011457E-02,0,1013
" 2020-04-02",9,0,3.16674098844819E-02,0,.0649,1.7368,0,6573.9153,46.6203,7.09170881049331,9.3779,1.42653905917298,.0657,9.99820019013704E-03,0,.175259503785925,0,.0015151595276555358124439187,0,9.20117230519107,0,0,0,0,.0000046620293158631871152121,0,6.57226593227933E-02,0,1013
" 2020-04-03",5,0,2.44150071428087E-02,0,.0638,1.7073,0,6462.493,45.8301,7.09170881049332,9.219,1.42653905917298,.0646,9.99820019013705E-03,0,.172289003721756,0,.0014894788576952729263260321,0,9.04522023222173,0,0,0,0,.0000045830118698316090040801,0,6.46087159444409E-02,0,1013
" 2020-04-04",10,.01,3.37483862705439E-02,0,.0627,1.6779,0,6351.0707,45.0399,7.09170881049332,9.0601,1.42653905917299,.0635,9.99820019013705E-03,0,.169318503657588,0,.0014637981877350100402081456,0,8.88926815925239,0,0,0,0,.0000045039944238000308929481,0,6.34947725660885E-02,0,1013
" 2020-04-05",16,0,4.89023554145018E-02,0,.0617,1.6511,0,6249.7777,44.3216,7.09170881049332,8.9156,1.42653905917299,.0625,9.99820019013705E-03,0,.166618049053799,0,.0014404521241347707212504746,0,8.74749354746208,0,0,0,0,.0000044321603819531406807707,0,6.24820967675863E-02,0,1013
" 2020-04-06",9,0,3.16674098844819E-02,0,.0606,1.6217,0,6138.3554,43.5314,7.09170881049332,8.7566,1.42653905917299,.0614,9.99820019013704E-03,0,.163647548989631,0,.0014147714541745078351325881,0,8.59154147449274,0,0,0,0,.0000043531429359215625696387,0,6.13681533892338E-02,0,1013
" 2020-04-07",7,0,2.78368674204438E-02,0,.0596,1.5949,0,6037.0624,42.8131,7.09170881049332,8.6121,1.42653905917299,.0604,9.99820019013704E-03,0,.160947094385841,0,.001391425390574268516174917,0,8.44976686270243,0,0,0,0,.0000042813088940746723574613,0,6.03554775907316E-02,0,1013
" 2020-04-08",9,0,3.16674098844819E-02,0,.0586,1.5682,0,5935.7695,42.0947,7.09170881049332,8.4676,1.42653905917299,.0593,9.99820019013705E-03,0,.158246639782052,0,.001368079326974029197217246,0,8.30799225091212,0,0,0,0,.0000042094748522277821452838,0,5.93428017922294E-02,0,1013
" 2020-04-09",8,0,2.96986110453415E-02,0,.0576,1.5414,0,5834.4765,41.3764,7.09170881049332,8.3231,1.42653905917299,.0583,9.99820019013705E-03,0,.155546185178263,0,.0013447332633737898782595749,0,8.16621763912181,0,0,0,0,.0000041376408103808919331064,0,5.83301259937272E-02,0,1013
" 2020-04-10",9,0,3.16674098844819E-02,0,.0566,1.5147,0,5733.1835,40.6581,7.09170881049332,8.1786,1.42653905917299,.0573,9.99820019013705E-03,0,.152845730574474,0,.0013213871997735505593019039,0,8.0244430273315,0,0,0,0,.0000040658067685340017209289,0,.057317450195225,0,1013
" 2020-04-11",9,0,3.16674098844819E-02,0,.0556,1.4879,0,5631.8905,39.9397,7.09170881049332,8.0341,1.42653905917298,.0563,9.99820019013705E-03,0,.150145275970684,0,.0012980411361733112403442328,0,7.88266841554119,0,0,0,0,.0000039939727266871115087515,0,5.63047743967228E-02,0,1013
" 2020-04-12",10,0,3.37483862705439E-02,0,.0547,1.4638,0,5540.7268,39.2932,7.09170881049332,7.9041,1.42653905917298,.0554,9.99820019013705E-03,0,.147714866827274,0,.0012770296789330954885467773,0,7.75507126492991,0,0,0,0,.0000039293220890249091955285,0,5.53933661780708E-02,0,1013
" 2020-04-13",9,0,3.16674098844819E-02,0,.0538,1.4397,0,5449.5631,38.6467,7.09170881049332,7.774,1.42653905917298,.0545,9.99820019013705E-03,0,.145284457683864,0,.0012560182216928797367493217,0,7.62747411431863,0,0,0,0,.0000038646714513627068823056,0,5.44819579594188E-02,0,1013
" 2020-04-14",12,0,3.82683509257142E-02,0,.0528,1.413,0,5348.2701,37.9284,7.09170881049332,7.6295,1.42653905917298,.0535,9.99820019013705E-03,0,.142584003080074,0,.0012326721580926404177916507,0,7.48569950252832,0,0,0,0,.0000037928374095158166701282,0,5.34692821609166E-02,0,1013
" 2020-04-15",12,0,3.82683509257142E-02,0,.0519,1.3889,0,5257.1064,37.2819,7.09170881049332,7.4995,1.42653905917299,.0526,9.99820019013704E-03,0,.140153593936664,0,.0012116607008524246659941951,0,7.35810235191705,0,0,0,0,.0000037281867718536143569052,0,5.25578739422646E-02,0,1013
" 2020-04-16",10,0,3.37483862705439E-02,0,.0511,1.3675,0,5176.072,36.7072,7.09170881049331,7.3839,1.42653905917299,.0518,9.99820019013704E-03,0,.137993230253632,0,.001192983849972232481356955,0,7.2446826624848,0,0,0,0,.0000036707195383760999426368,0,5.17477333034628E-02,0,1013
" 2020-04-17",10,0,3.37483862705439E-02,0,.0502,1.3434,0,5084.9083,36.0607,7.09170881049331,7.2538,1.42653905917298,.0508,9.99820019013706E-03,0,.135562821110222,0,.0011719723927320167295594994,0,7.11708551187352,0,0,0,0,.0000036060689007138976294138,0,5.08363250848109E-02,0,1013
" 2020-04-18",14,0,4.33035241690523E-02,0,.0493,1.3193,0,4993.7446,35.4142,7.09170881049331,7.1238,1.42653905917298,.0499,9.99820019013705E-03,0,.133132411966812,0,.0011509609354918009777620439,0,6.98948836126224,0,0,0,0,.0000035414182630516953161909,0,4.99249168661589E-02,0,1013
" 2020-04-19",13,0,4.07185910402991E-02,0,.0485,1.2979,0,4912.7102,34.8395,7.09170881049333,7.0082,1.42653905917299,.0491,9.99820019013705E-03,0,.13097204828378,0,.00113228408461161244048032,0,6.87606867183,0,0,0,0,.0000034839510295741921245548,0,4.91147762273571E-02,0,1013
" 2020-04-20",14,0,4.33035241690523E-02,0,.0477,1.2765,0,4831.6758,34.2648,7.09170881049333,6.8926,1.42653905917299,.0483,9.99820019013704E-03,0,.128811684600749,0,.00111360723373142025584308,0,6.76264898239775,0,0,0,0,.0000034264837960966777102864,0,4.83046355885553E-02,0,1013
" 2020-04-21",12,0,3.82683509257142E-02,0,.0469,1.2551,0,4750.6414,33.6902,7.09170881049332,6.777,1.42653905917298,.0475,9.99820019013705E-03,0,.126651320917717,0,.0010949303828512280712058399,0,6.6492292929655,0,0,0,0,.000003369016562619163296018,0,4.74944949497536E-02,0,1013
" 2020-04-22",8,0,2.96986110453415E-02,0,.0461,1.2337,0,4669.607,33.1155,7.09170881049332,6.6614,1.42653905917298,.0467,9.99820019013705E-03,0,.124490957234686,0,.0010762535319710358865685998,0,6.53580960353325,0,0,0,0,.0000033115493291416488817495,0,4.66843543109518E-02,0,1013
" 2020-04-23",7,0,2.78368674204438E-02,0,.0453,1.2123,0,4588.5726,32.5408,7.09170881049331,6.5458,1.42653905917299,.0459,9.99820019013704E-03,0,.122330593551655,0,.0010575766810908437019313597,0,6.42238991410101,0,0,0,0,.0000032540820956641344674811,0,.04587421367215,0,1013
" 2020-04-24",7,0,2.78368674204438E-02,0,.0445,1.1908,0,4507.5382,31.9661,7.09170881049333,6.4302,1.42653905917299,.0451,9.99820019013705E-03,0,.120170229868623,0,.0010388998302106551646496359,0,6.30897022466876,0,0,0,0,.000003196614862186631275845,0,4.50640730333483E-02,0,1013
" 2020-04-25",9,0,3.16674098844819E-02,0,.0438,1.1721,0,4436.6331,31.4633,7.09170881049333,6.329,1.42653905917298,.0444,9.99820019013704E-03,0,.118279911645971,0,.0010225575856904865471726113,0,6.20972799641554,0,0,0,0,.0000031463310328938047605311,0,4.43551999743967E-02,0,1013
" 2020-04-26",11,0,3.59468593747905E-02,0,.043,1.1507,0,4355.5987,30.8886,7.09170881049332,6.2134,1.42653905917298,.0435,9.99820019013706E-03,0,.116119547962939,0,.0010038807348102943625353712,0,6.09630830698329,0,0,0,0,.0000030888637994162903462627,0,.043545059335595,0,1013
" 2020-04-27",14,0,4.33035241690523E-02,0,.0423,1.132,0,4284.6936,30.3858,7.09170881049331,6.1123,1.42653905917299,.0428,9.99820019013704E-03,0,.114229229740287,0,.0009875384902901257450583466,0,5.99706607873008,0,0,0,0,.0000030385799701234638309488,0,4.28361862766434E-02,0,1013
" 2020-04-28",13,0,4.07185910402991E-02,0,.0416,1.1132,0,4213.7886,29.883,7.09170881049333,6.0111,1.42653905917298,.0421,9.99820019013705E-03,0,.112338911517634,0,.0009711962457699607749368382,0,5.89782385047686,0,0,0,0,.0000029882961408306485382672,0,4.21273132176919E-02,0,1013
" 2020-04-29",13,0,4.07185910402991E-02,0,.0409,1.0945,0,4142.8835,29.3801,7.09170881049332,5.91,1.42653905917299,.0414,9.99820019013704E-03,0,.110448593294982,0,.0009548540012497921574598136,0,5.79858162222365,0,0,0,0,.0000029380123115378220229533,0,4.14184401587403E-02,0,1013
" 2020-04-30",17,0,5.19292692209371E-02,0,.0402,1.0758,0,4071.9784,28.8773,7.09170881049332,5.8088,1.42653905917299,.0407,9.99820019013705E-03,0,.108558275072329,0,.000938511756729623539982789,0,5.69933939397043,0,0,0,0,.0000028877284822449955076394,0,4.07095670997888E-02,0,1013
" 2020-05-01",16,0,.583210151515989,0,.0395,1.057,0,4001.0733,33.8431,8.45849663739289,5.7079,1.42659298157042,.04,9.99840346932682E-03,0,.106668667984707,0,.0010998996048157437842589837,0,5.60013447195237,0,0,0,0,.0000033843064763561347207969,0,4.00009605139455E-02,0,1013
" 2020-05-02",13,0,.485610466997838,0,.0388,1.0383,0,3930.1682,33.2433,8.45849663739289,5.6068,1.42659298157042,.0393,9.99840346932682E-03,0,.104778337159662,0,.0010804077130848314776822056,0,5.500891582576,0,0,0,0,.0000033243314248764045467145,0,3.92920827326857E-02,0,1013
" 2020-05-03",12,0,.456388870279944,0,.0381,1.0196,0,3859.2631,32.6436,8.45849663739289,5.5056,1.42659298157042,.0386,9.99840346932682E-03,0,.102888006334616,0,.0010609158213539191711054275,0,5.40164869319962,0,0,0,0,.0000032643563733966743726321,0,3.85832049514259E-02,0,1013
" 2020-05-04",13,0,.485610466997838,0,.0375,1.0035,0,3798.4873,32.1295,8.4584966373929,5.4189,1.42659298157042,.038,9.99840346932682E-03,0,.101267722770291,0,.0010442084855845672886998588,0,5.31658335944845,0,0,0,0,.0000032129491864140531959996,0,3.79755954246318E-02,0,1013
" 2020-05-05",13,0,.485610466997838,0,.0369,.9875,0,3737.7115,31.6154,8.45849663739288,5.3322,1.42659298157042,.0374,9.99840346932682E-03,0,9.96474392059668E-02,0,.0010275011498152127406388681,0,5.23151802569727,0,0,0,0,.0000031615419994314238173504,0,3.73679858978377E-02,0,1013
" 2020-05-06",12,0,.456388870279944,0,.0362,.9687,0,3666.8064,31.0157,8.4584966373929,5.231,1.42659298157042,.0367,9.99840346932682E-03,0,9.77571083809214E-02,0,.001008009258084303099717512,0,5.1322751363209,0,0,0,0,.0000031015669479517018452847,0,3.66591081165779E-02,0,1013
